CMN,CMNd,nazionale,catasto,CMN2
1004178,PRUNETTO,A4HR,H085,4178
1004179,RACCONIGI,A4HS,H150,4179
1004180,REVELLO,A4HT,H247,4180
1004181,RIFREDDO,A4HU,H285,4181
1004182,RITTANA,A4HV,H326,4182
1004183,ROASCHIA,A4HW,H362,4183
1004184,ROASCIO,A4HX,H363,4184
1004185,ROBILANTE,A4HY,H377,4185
1004186,ROBURENT,A4HZ,H378,4186
1004187,ROCCABRUNA,A4IA,H385,4187
1004188,ROCCA CIGLIE,A4IB,H391,4188
1004189,ROCCA DE BALDI,A4IC,H395,4189
1004190,ROCCAFORTE MONDOVI,A4ID,H407,4190
1004191,ROCCASPARVERA,A4IE,H447,4191
1004192,ROCCAVIONE,A4IF,H453,4192
1004193,ROCCHETTA BELBO,A4IG,H462,4193
1004194,RODDI,A4IH,H472,4194
1004195,RODDINO,A4II,H473,4195
1004196,RODELLO,A4IJ,H474,4196
1004197,ROSSANA,A4IK,H578,4197
1004198,RUFFIA,A4IL,H633,4198
1004199,SALE DELLE LANGHE,A4IM,H695,4199
1004200,SALE SAN GIOVANNI,A4IN,H704,4200
1004201,SALICETO,A4IP,H710,4201
1004202,SALMOUR,A4IQ,H716,4202
1004203,SALUZZO,A4IR,H727,4203
1004204,SAMBUCO,A4IS,H746,4204
1004205,SAMPEYRE,A4IU,H755,4205
1004206,SAN BENEDETTO BELBO,A4IV,H770,4206
1004207,SAN DAMIANO MACRA,A4IW,H812,4207
1004208,SANFRE,A4IX,H851,4208
1004209,SANFRONT,A4IY,H852,4209
1004210,SAN MICHELE MONDOVI`,A4IZ,I037,4210
1004211,SANT`ALBANO STURA,A4JC,I210,4211
1004212,SANTA VITTORIA D`ALBA,A4JD,I316,4212
1004213,SANTO STEFANO BELBO,A4JE,I367,4213
1004214,SANTO STEFANO ROERO,A4JF,I372,4214
1004215,SAVIGLIANO,A4JG,I470,4215
1004216,SCAGNELLO,A4JH,I484,4216
1004217,SCARNAFIGI,A4JJ,I512,4217
1004218,SERRALUNGA D`ALBA,A4JL,I646,4218
1004219,SERRAVALLE LANGHE,A4JM,I659,4219
1004220,SINIO,A4JN,I750,4220
1004221,SOMANO,A4JP,I817,4221
1004222,SOMMARIVA DEL BOSCO,A4JQ,I822,4222
1004223,SOMMARIVA PERNO,A4JR,I823,4223
1004224,STROPPO,A4JS,I985,4224
1004225,TARANTASCA,A4JT,L048,4225
1004227,TORRE MONDOVI,A4JV,L241,4227
1004226,TORRE BORMIDA,A4JW,L252,4226
1004228,TORRE SAN GIORGIO,A4JX,L278,4228
1004229,TORRESINA,A4JY,L281,4229
1004230,TREISO,A4KA,L367,4230
1004231,TREZZO TINELLA,A4KB,L410,4231
1004232,TRINITA`,A4KC,L427,4232
1004233,VALDIERI,A4KE,L558,4233
1004234,VALGRANA,A4KF,L580,4234
1004235,VALLORIATE,A4KG,L631,4235
1004236,VALMALA,A4KH,L636,4236
1004237,VENASCA,A4KI,L729,4237
1004238,VERDUNO,A4KJ,L758,4238
1004239,VERNANTE,A4KK,L771,4239
1004240,VERZUOLO,A4KL,L804,4240
1004241,VEZZA D`ALBA,A4KM,L817,4241
1004242,VICOFORTE,A4KN,L841,4242
1004243,VIGNOLO,A4KP,L888,4243
1004244,VILLAFALLETTO,A4KQ,L942,4244
1004245,VILLANOVA MONDOVI`,A4KR,L974,4245
1004246,VILLANOVA SOLARO,A4KS,L990,4246
1004247,VILLAR SAN COSTANZO,A4KU,M015,4247
1004248,VINADIO,A4KV,M055,4248
1004249,VIOLA,A4KW,M063,4249
1004250,VOTTIGNASCO,A4KX,M136,4250
1003106,NOVARA,A5AA,F952,3106
1003001,AGRATE CONTURBIA,A5AE,A088,3001
1003002,AMENO,A5AJ,A264,3002
1003006,ARMENO,A5AT,A414,3006
1003008,ARONA,A5AV,A429,3008
1003012,BARENGO,A5BB,A653,3012
1003016,BELLINZAGO NOVARESE,A5BF,A752,3016
1003018,BIANDRATE,A5BI,A844,3018
1003019,BOCA,A5BK,A911,3019
1003021,BOGOGNO,A5BP,A929,3021
1003022,BOLZANO NOVARESE,A5BR,A953,3022
1003023,BORGOLAVEZZARO,A5BS,B016,3023
1003024,BORGOMANERO,A5BT,B019,3024
1003025,BORGO TICINO,A5BV,B043,3025
1003026,BRIGA NOVARESE,A5BW,B176,3026
1003027,BRIONA,A5BX,B183,3027
1003030,CALTIGNAGA,A5CI,B431,3030
1003032,CAMERI,A5CK,B473,3032
1003036,CARPIGNANO SESIA,A5CT,B823,3036
1003037,CASALBELTRAME,A5CV,B864,3037
1003039,CASALEGGIO NOVARA,A5CX,B883,3039
1003040,CASALINO,A5CZ,B897,3040
1003041,CASALVOLONE,A5DA,B920,3041
1003042,CASTELLAZZO NOVARESE,A5DC,C149,3042
1003043,CASTELLETTO TICINO,A5DD,C166,3043
1003044,CAVAGLIETTO,A5DG,C364,3044
1003045,CAVAGLIO D`AGOGNA,A5DH,C365,3045
1003047,CAVALLIRIO,A5DK,C378,3047
1003049,CERANO,A5DN,C483,3049
1003051,COLAZZA,A5DX,C829,3051
1003052,COMIGNAGO,A5DY,C926,3052
1003055,CRESSA,A5EG,D162,3055
1003058,CUREGGIO,A5EL,D216,3058
1003060,DIVIGNANO,A5ES,D309,3060
1003062,DORMELLETTO,A5EU,D347,3062
1003065,FARA NOVARESE,A5EY,D492,3065
1003066,FONTANETO D`AGOGNA,A5FC,D675,3066
1003068,GALLIATE,A5FJ,D872,3068
1003069,GARBAGNA NOVARESE,A5FK,D911,3069
1003070,GARGALLO,A5FL,D921,3070
1003071,GATTICO,A5FM,D937,3071
1003073,GHEMME,A5FP,E001,3073
1003076,GOZZANO,A5FT,E120,3076
1003077,GRANOZZO CON MONTICELLO,A5FV,E143,3077
1003079,GRIGNASCO,A5FX,E177,3079
1003082,INVORIO,A5GB,E314,3082
1003083,LANDIONA,A5GF,E436,3083
1003084,LESA,A5GG,E544,3084
1003088,MAGGIORA,A5GP,E803,3088
1003090,MANDELLO VITTA,A5GS,E880,3090
1003091,MARANO TICINO,A5GT,E907,3091
1003093,MASSINO VISCONTI,A5GV,F047,3093
1003095,MEINA,A5GX,F093,3095
1003097,MEZZOMERICO,A5HB,F188,3097
1003098,MIASINO,A5HC,F191,3098
1003100,MOMO,A5HF,F317,3100
1003103,NEBBIUNO,A5HL,F859,3103
1003104,NIBBIOLA,A5HM,F886,3104
1003108,OLEGGIO,A5HR,G019,3108
1003109,OLEGGIO CASTELLO,A5HS,G020,3109
1003112,ORTA SAN GIULIO,A5HY,G134,3112
1003114,PARUZZARO,A5IC,G349,3114
1003115,PELLA,A5ID,G421,3115
1003116,PETTENASCO,A5IE,G520,3116
1003119,PISANO,A5II,G703,3119
1003120,POGNO,A5IJ,G775,3120
1003121,POMBIA,A5IK,G809,3121
1003122,PRATO SESIA,A5IL,H001,3122
1003129,RECETTO,A5IX,H213,3129
1003130,ROMAGNANO SESIA,A5JA,H502,3130
1003131,ROMENTINO,A5JB,H518,3131
1003133,SAN MAURIZIO D OPAGLIO,A5JQ,I025,3133
1003134,SAN NAZZARO SESIA,A5JR,I052,3134
1003135,SAN PIETRO MOSEZZO,A5JT,I116,3135
1003138,SILLAVENGO,A5KC,I736,3138
1003139,SIZZANO,A5KD,I767,3139
1003140,SORISO,A5KF,I857,3140
1003141,SOZZAGO,A5KH,I880,3141
1003143,SUNO,A5KM,L007,3143
1003144,TERDOBBIATE,A5KQ,L104,3144
1003146,TORNACO,A5KS,L223,3146
1003149,TRECATE,A5KW,L356,3149
1003153,VAPRIO D`AGOGNA,A5LE,L668,3153
1003154,VARALLO POMBIA,A5LF,L670,3154
1003157,VERUNO,A5LJ,L798,3157
1003158,VESPOLATE,A5LK,L808,3158
1003159,VICOLUNGO,A5LN,L847,3159
1003164,VINZAGLIO,A5LW,M062,3164
1001272,TORINO,A1AA,L219,1272
1001001,AGLIE`,A1AC,A074,1001
1001002,AIRASCA,A1AD,A109,1002
1001003,ALA DI STURA,A1AE,A117,1003
1001004,ALBIANO D`IVREA,A1AF,A157,1004
1001005,ALICE SUPERIORE,A1AG,A199,1005
1001006,ALMESE,A1AH,A218,1006
1001007,ALPETTE,A1AI,A221,1007
1001008,ALPIGNANO,A1AJ,A222,1008
1001009,ANDEZENO,A1AK,A275,1009
1001010,ANDRATE,A1AL,A282,1010
1001011,ANGROGNA,A1AM,A295,1011
1001012,ARIGNANO,A1AP,A405,1012
1001013,AVIGLIANA,A1AQ,A518,1013
1001014,AZEGLIO,A1AS,A525,1014
1001015,BAIRO,A1AU,A584,1015
1001016,BALANGERO,A1AV,A587,1016
1001017,BALDISSERO CANAVESE,A1AW,A590,1017
1001018,BALDISSERO TORINESE,A1AX,A591,1018
1001019,BALME,A1AY,A599,1019
1001020,BANCHETTE,A1AZ,A607,1020
1001021,BARBANIA,A1BB,A625,1021
1001022,BARDONECCHIA,A1BD,A651,1022
1001023,BARONE CANAVESE,A1BE,A673,1023
1001024,BEINASCO,A1BG,A734,1024
1001025,BIBIANA,A1BH,A853,1025
1001026,BOBBIO PELLICE,A1BI,A910,1026
1001027,BOLLENGO,A1BJ,A941,1027
1001028,BORGARO TORINESE,A1BL,A990,1028
1001029,BORGIALLO,A1BM,B003,1029
1001030,BORGOFRANCO D`IVREA,A1BN,B015,1030
1001031,BORGOMASINO,A1BP,B021,1031
1001032,BORGONE SUSA,A1BQ,B024,1032
1001033,BOSCONERO,A1BR,B075,1033
1001034,BRANDIZZO,A1BU,B121,1034
1001035,BRICHERASIO,A1BV,B171,1035
1001036,BROSSO,A1BW,B205,1036
1001037,BROZOLO,A1BX,B209,1037
1001038,BRUINO,A1BY,B216,1038
1001039,BRUSASCO,A1BZ,B225,1039
1001040,BRUZOLO,A1CB,B232,1040
1001041,BURIASCO,A1CC,B278,1041
1001042,BUROLO,A1CD,B279,1042
1001043,BUSANO,A1CE,B284,1043
1001044,BUSSOLENO,A1CF,B297,1044
1001045,BUTTIGLIERA ALTA,A1CH,B305,1045
1001046,CAFASSE,A1CI,B350,1046
1001047,CALUSO,A1CJ,B435,1047
1001048,CAMBIANO,A1CL,B462,1048
1001288,VALPRATO SOANA,A1CM,B510,1288
1001049,CAMPIGLIONE FENILE,A1CN,B512,1049
1001050,CANDIA CANAVESE,A1CQ,B588,1050
1001051,CANDIOLO,A1CR,B592,1051
1001052,CANISCHIO,A1CS,B605,1052
1001053,CANTALUPA,A1CT,B628,1053
1001054,CANTOIRA,A1CU,B637,1054
1001055,CAPRIE,A1CV,B705,1055
1001056,CARAVINO,A1CW,B733,1056
1001057,CAREMA,A1CX,B762,1057
1001058,CARIGNANO,A1CY,B777,1058
1001059,CARMAGNOLA,A1CZ,B791,1059
1001060,CASALBORGONE,A1DA,B867,1060
1001061,CASCINETTE D`IVREA,A1DB,B953,1061
1001062,CASELETTE,A1DC,B955,1062
1001063,CASELLE TORINESE,A1DD,B960,1063
1001064,CASTAGNETO PO,A1DE,C045,1064
1001065,CASTAGNOLE PIEMONTE,A1DF,C048,1065
1001066,CASTELLAMONTE,A1DG,C133,1066
1001067,CASTELNUOVO NIGRA,A1DH,C241,1067
1001068,CASTIGLIONE TORINESE,A1DI,C307,1068
1001069,CAVAGNOLO,A1DJ,C369,1069
1001070,CAVOUR,A1DL,C404,1070
1001071,CERCENASCO,A1DM,C487,1071
1001072,CERES,A1DN,C497,1072
1001073,CERESOLE REALE,A1DP,C505,1073
1001074,CESANA TORINESE,A1DQ,C564,1074
1001075,CHIALAMBERTO,A1DU,C604,1075
1001076,CHIANOCCO,A1DV,C610,1076
1001077,CHIAVERANO,A1DW,C624,1077
1001078,CHIERI,A1DX,C627,1078
1001079,CHIESANUOVA,A1DY,C629,1079
1001080,CHIOMONTE,A1DZ,C639,1080
1001081,CHIUSA DI SAN MICHELE,A1EA,C655,1081
1001082,CHIVASSO,A1EB,C665,1082
1001083,CICONIO,A1EC,C679,1083
1001084,CINTANO,A1ED,C711,1084
1001085,CINZANO,A1EE,C715,1085
1001086,CIRIE`,A1EF,C722,1086
1001087,CLAVIERE,A1EG,C793,1087
1001088,COASSOLO TORINESE,A1EH,C801,1088
1001089,COAZZE,A1EI,C803,1089
1001090,COLLEGNO,A1EJ,C860,1090
1001091,COLLERETTO CASTELNUOVO,A1EK,C867,1091
1001092,COLLERETTO GIACOSA,A1EL,C868,1092
1001093,CONDOVE,A1EN,C955,1093
1001094,CORIO,A1EP,D008,1094
1001095,COSSANO CANAVESE,A1EQ,D092,1095
1001096,CUCEGLIO,A1ER,D197,1096
1001097,CUMIANA,A1ES,D202,1097
1001098,CUORGNE`,A1ET,D208,1098
1001099,DRUENTO,A1EV,D373,1099
1001100,EXILLES,A1EW,D433,1100
1001101,FAVRIA,A1EY,D520,1101
1001102,FELETTO,A1FA,D524,1102
1001103,FENESTRELLE,A1FB,D532,1103
1001157,MONCENISIO,A1FE,D553,1157
1001104,FIANO,A1FF,D562,1104
1001105,FIORANO CANAVESE,A1FG,D608,1105
1001106,FOGLIZZO,A1FH,D646,1106
1001107,FORNO CANAVESE,A1FK,D725,1107
1001108,FRASSINETTO,A1FM,D781,1108
1001109,FRONT,A1FN,D805,1109
1001110,FROSSASCO,A1FP,D812,1110
1001111,GARZIGLIANA,A1FQ,D931,1111
1001112,GASSINO TORINESE,A1FR,D933,1112
1001113,GERMAGNANO,A1FS,D983,1113
1001114,GIAGLIONE,A1FT,E009,1114
1001115,GIAVENO,A1FU,E020,1115
1001116,GIVOLETTO,A1FV,E067,1116
1001117,GRAVERE,A1FW,E154,1117
1001118,GROSCAVALLO,A1FX,E199,1118
1001119,GROSSO,A1FY,E203,1119
1001120,GRUGLIASCO,A1FZ,E216,1120
1001121,INGRIA,A1GA,E301,1121
1001122,INVERSO PINASCA,A1GB,E311,1122
1001123,ISOLABELLA,A1GD,E345,1123
1001124,ISSIGLIO,A1GE,E368,1124
1001125,IVREA,A1GF,E379,1125
1001126,LA CASSA,A1GG,E394,1126
1001127,LA LOGGIA,A1GH,E423,1127
1001128,LANZO TORINESE,A1GI,E445,1128
1001129,LAURIANO,A1GJ,E484,1129
1001130,LEINI,A1GK,E518,1130
1001131,LEMIE,A1GL,E520,1131
1001132,LESSOLO,A1GM,E551,1132
1001133,LEVONE,A1GN,E566,1133
1001134,LOCANA,A1GP,E635,1134
1001135,LOMBARDORE,A1GQ,E660,1135
1001136,LOMBRIASCO,A1GR,E661,1136
1001137,LORANZE`,A1GS,E683,1137
1001138,LUGNACCO,A1GT,E727,1138
1001139,LUSERNA SAN GIOVANNI,A1GV,E758,1139
1001140,LUSERNETTA,A1GW,E759,1140
1001141,LUSIGLIE`,A1GX,E763,1141
1001142,MACELLO,A1GY,E782,1142
1001143,MAGLIONE,A1GZ,E817,1143
1001144,MARENTINO,A1HC,E941,1144
1001145,MASSELLO,A1HD,F041,1145
1001146,MATHI,A1HE,F053,1146
1001147,MATTIE,A1HF,F058,1147
1001148,MAZZE`,A1HG,F067,1148
1001149,MEANA DI SUSA,A1HH,F074,1149
1001150,MERCENASCO,A1HL,F140,1150
1001151,MEUGLIANO,A1HM,F164,1151
1001152,MEZZENILE,A1HN,F182,1152
1001153,MOMBELLO DI TORINO,A1HS,F315,1153
1001154,MONPANTERO,A1HT,F318,1154
1001155,MONASTERO DI LANZO,A1HU,F327,1155
1001156,MONCALIERI,A1HW,F335,1156
1001158,MONTALDO TORINESE,A1HY,F407,1158
1001159,MONTALENGHE,A1HZ,F411,1159
1001160,MONTALTO DORA,A1IA,F420,1160
1001161,MONTANARO,A1IB,F422,1161
1001162,MONTEU DA PO,A1ID,F651,1162
1001163,MORIONDO TORINESE,A1IE,F733,1163
1001164,NICHELINO,A1IF,F889,1164
1001165,NOASCA,A1IG,F906,1165
1001166,NOLE,A1IH,F925,1166
1001167,NOMAGLIO,A1II,F927,1167
1001168,NONE,A1IJ,F931,1168
1001169,NOVALESA,A1IK,F948,1169
1001170,OGLIANICO,A1IL,G010,1170
1001171,ORBASSANO,A1IN,G087,1171
1001172,ORIO CANAVESE,A1IP,G109,1172
1001173,OSASCO,A1IQ,G151,1173
1001174,OSASIO,A1IR,G152,1174
1001175,OULX,A1IS,G196,1175
1001176,OZEGNA,A1IT,G202,1176
1001177,PALAZZO CANAVESE,A1IU,G262,1177
1001178,PANCALIERI,A1IW,G303,1178
1001179,PARELLA,A1IX,G330,1179
1001180,PAVAROLO,A1IY,G387,1180
1001181,PAVONE CANAVESE,A1IZ,G392,1181
1001182,PECCO,A1JA,G396,1182
1001183,PECETTO TORINESE,A1JB,G398,1183
1001185,PEROSA CANAVESE,A1JC,G462,1185
1001184,PEROSA ARGENTINA,A1JD,G463,1184
1001186,PERRERO,A1JE,G465,1186
1001187,PERTUSIO,A1JF,G477,1187
1001188,PESSINETTO,A1JG,G505,1188
1001189,PIANEZZA,A1JH,G559,1189
1001190,PINASCA,A1JJ,G672,1190
1001191,PINEROLO,A1JK,G674,1191
1001192,PINO TORINESE,A1JL,G678,1192
1001193,PIOBESI TORINESE,A1JM,G684,1193
1001194,PIOSSASCO,A1JN,G691,1194
1001195,PISCINA,A1JP,G705,1195
1001196,PIVERONE,A1JQ,G719,1196
1001197,POIRINO,A1JR,G777,1197
1001198,POMARETTO,A1JS,G805,1198
1001199,PONT CANAVESE,A1JT,G826,1199
1001200,PORTE,A1JU,G900,1200
1001201,PRAGELATO,A1JV,G973,1201
1001202,PRALI,A1JW,G978,1202
1001203,PRALORMO,A1JX,G979,1203
1001204,PRAMOLLO,A1JY,G982,1204
1001205,PRAROSTINO,A1JZ,G986,1205
1001206,PRASCORSANO,A1KA,G988,1206
1001207,PRATIGLIONE,A1KB,G997,1207
1001208,QUAGLIUZZO,A1KD,H100,1208
1001209,QUASSOLO,A1KE,H120,1209
1001210,QUINCINETTO,A1KF,H127,1210
1001211,REANO,A1KG,H207,1211
1001212,RIBORDONE,A1KI,H270,1212
1001213,RIVALBA,A1KK,H333,1213
1001214,RIVALTA DI TORINO,A1KL,H335,1214
1001215,RIVA PRESSO CHIERI,A1KM,H337,1215
1001216,RIVARA,A1KN,H338,1216
1001217,RIVAROLO CANAVESE,A1KP,H340,1217
1001218,RIVAROSSA,A1KQ,H344,1218
1001219,RIVOLI,A1KS,H355,1219
1001220,ROBASSOMERO,A1KT,H367,1220
1001221,ROCCA CANAVESE,A1KU,H386,1221
1001222,ROLETTO,A1KY,H498,1222
1001223,ROMANO CANAVESE,A1LA,H511,1223
1001224,RONCO CANAVESE,A1LB,H539,1224
1001225,RONDISSONE,A1LC,H547,1225
1001226,RORA`,A1LD,H554,1226
1001227,ROURE,A1LE,H555,1227
1001228,ROSTA,A1LF,H583,1228
1001229,RUBIANA,A1LG,H627,1229
1001230,RUEGLIO,A1LH,H631,1230
1001232,SALBERTRAND,A1LI,H684,1232
1001231,SALASSA,A1LJ,H691,1231
1001233,SALERANO CANAVESE,A1LL,H702,1233
1001234,SALZA DI PINEROLO,A1LN,H734,1234
1001235,SAMONE,A1LP,H753,1235
1001236,SAN BENIGNO CANAVESE,A1LQ,H775,1236
1001237,SAN CARLO CANAVESE,A1LR,H789,1237
1001238,SAN COLOMBANO BELMONTE,A1LS,H804,1238
1001239,SAN DIDERO,A1LT,H820,1239
1001240,SAN FRANCESCO AL CAMPO,A1LU,H847,1240
1001241,SANGANO,A1LV,H855,1241
1001242,SAN GERMANO CHISONE,A1LW,H862,1242
1001243,SAN GILLIO,A1LX,H873,1243
1001244,SAN GIORGIO CANAVESE,A1LZ,H890,1244
1001245,SAN GIORIO DI SUSA,A1MA,H900,1245
1001246,SAN GIUSTO CANAVESE,A1MC,H936,1246
1001247,SAN MARTINO CANAVESE,A1MD,H997,1247
1001248,SAN MAURIZIO CANAVESE,A1MF,I024,1248
1001249,SAN MAURO TORINESE,A1MG,I030,1249
1001250,SAN PIETRO VAL LEMINA,A1MH,I090,1250
1001251,SAN PONSO,A1MI,I126,1251
1001252,SAN RAFFAELE CIMENA,A1MJ,I137,1252
1001253,SAN SEBASTIANO DA PO,A1MK,I152,1253
1001254,SAN SECONDO DI PINEROLO,A1ML,I154,1254
1001255,SANT`AMBROGIO DI TORINO,A1MM,I258,1255
1001256,SANT`ANTONINO DI SUSA,A1MN,I296,1256
1001257,SANTENA,A1MP,I327,1257
1001258,SAUZE DI CESANA,A1MQ,I465,1258
1001259,SAUZE D`OULX,A1MR,I466,1259
1001260,SCALENGHE,A1MT,I490,1260
1001261,SCARMAGNO,A1MU,I511,1261
1001262,SCIOLZE,A1MV,I539,1262
1001263,SESTRIERE,A1MW,I692,1263
1001264,SETTIMO ROTTARO,A1MX,I701,1264
1001266,SETTIMO VITTONE,A1MY,I702,1266
1001265,SETTIMO TORINESE,A1MZ,I703,1265
1001267,SPARONE,A1NB,I886,1267
1001268,STRAMBINELLO,A1NC,I969,1268
1001269,STRAMBINO,A1ND,I970,1269
1001270,SUSA,A1NE,L013,1270
1001271,TAVAGNASCO,A1NF,L066,1271
1001273,TORRAZZA PIEMONTE,A1NI,L238,1273
1001274,TORRE CANAVESE,A1NJ,L247,1274
1001275,TORRE PELLICE,A1NK,L277,1275
1001276,TRANA,A1NL,L327,1276
1001277,TRAUSELLA,A1NM,L338,1277
1001279,TRAVES,A1NN,L340,1279
1001278,TRAVERSELLA,A1NQ,L345,1278
1001280,TROFARELLO,A1NR,L445,1280
1001281,USSEAUX,A1NS,L515,1281
1001282,USSEGLIO,A1NT,L516,1282
1001283,VAIE,A1NU,L538,1283
1001297,VICO CANAVESE,A1NV,L548,1297
1001284,VAL DELLA TORRE,A1NW,L555,1284
1001285,VALGIOIE,A1NX,L578,1285
1001286,VALLO TORINESE,A1NY,L629,1286
1001287,VALPERGA,A1NZ,L644,1287
1001289,VARISELLA,A1PA,L685,1289
1001290,VAUDA CANAVESE,A1PB,L698,1290
1001291,VENAUS,A1PC,L726,1291
1001292,VENARIA,A1PD,L727,1292
1001293,VEROLENGO,A1PE,L779,1293
1001294,VERRUA SAVOIA,A1PF,L787,1294
1001295,VESTIGNE`,A1PG,L811,1295
1001296,VIALFRE`,A1PH,L830,1296
1001298,VIDRACCO,A1PI,L857,1298
1001299,VIGONE,A1PJ,L898,1299
1001300,VILLAFRANCA PIEMONTE,A1PK,L948,1300
1001301,VILLANOVA CANAVESE,A1PL,L982,1301
1001303,VILLAR DORA,A1PM,L999,1303
1001302,VILLARBASSE,A1PN,M002,1302
1001304,VILLAREGGIA,A1PP,M004,1304
1001305,VILLAR FOCCHIARDO,A1PQ,M007,1305
1001306,VILLAR PELLICE,A1PR,M013,1306
1001307,VILLAR PEROSA,A1PS,M014,1307
1001308,VILLASTELLONE,A1PT,M027,1308
1001309,VINOVO,A1PU,M060,1309
1001310,VIRLE PIEMONTE,A1PV,M069,1310
1001311,VISCHE,A1PW,M071,1311
1001312,VISTRORIO,A1PX,M080,1312
1001313,VIU`,A1PY,M094,1313
1001314,VOLPIANO,A1PZ,M122,1314
1001315,VOLVERA,A1QA,M133,1315
1103001,ANTRONA SCHIERANCO,A5AL,A317,103001
1103002,ANZOLA D OSSOLA,A5AN,A325,103002
1103003,ARIZZANO,A5AQ,A409,103003
1103004,AROLA,A5AU,A427,103004
1103005,AURANO,A5AX,A497,103005
1103006,BACENO,A5AZ,A534,103006
1103007,BANNIO ANZINO,A5BA,A610,103007
1103008,BAVENO,A5BC,A725,103008
1103009,BEE,A5BD,A733,103009
1103010,BELGIRATE,A5BE,A742,103010
1103011,BEURA CARDEZZA,A5BH,A834,103011
1103012,BOGNANCO,A5BL,A925,103012
1103013,BROVELLO CARPUGNINO,A5CA,B207,103013
1103014,CALASCA CASTIGLIONE,A5CF,B380,103014
1103015,CAMBIASCA,A5CJ,B463,103015
1103016,CANNERO RIVIERA,A5CN,B610,103016
1103017,CANNOBIO,A5CP,B615,103017
1103018,CAPREZZO,A5CQ,B694,103018
1103019,CASALE CORTE CERRO,A5CW,B876,103019
1103020,CAVAGLIO SPOCCIA,A5DJ,C367,103020
1103021,CEPPO MORELLI,A5DM,C478,103021
1103022,CESARA,A5DQ,C567,103022
1103023,COSSOGNO,A5EB,D099,103023
1103024,CRAVEGGIA,A5EE,D134,103024
1103025,CREVOLADOSSOLA,A5EH,D168,103025
1103026,CRODO,A5EI,D177,103026
1103027,CURSOLO ORASSO,A5EN,D225,103027
1103028,DOMODOSSOLA,A5ET,D332,103028
1103029,DRUOGNO,A5EV,D374,103029
1103030,FALMENTA,A5EX,D481,103030
1103031,FORMAZZA,A5FF,D706,103031
1103032,GERMAGNO,A5FN,D984,103032
1103033,GHIFFA,A5FR,E003,103033
1103034,GIGNESE,A5FS,E028,103034
1103035,GRAVELLONA TOCE,A5FW,E153,103035
1103036,GURRO,A5FY,E269,103036
1103037,INTRAGNA,A5GA,E304,103037
1103038,LOREGLIA,A5GK,E685,103038
1103039,MACUGNAGA,A5GM,E790,103039
1103040,MADONNA DEL SASSO,A5GN,E795,103040
1103041,MALESCO,A5GR,E853,103041
1103042,MASERA,A5GU,F010,103042
1103043,MASSIOLA,A5GW,F048,103043
1103044,MERGOZZO,A5GZ,F146,103044
1103045,MIAZZINA,A5HD,F192,103045
1103046,MONTECRESTESE,A5HG,F483,103046
1103047,MONTESCHENO,A5HI,F639,103047
1103048,NONIO,A5HP,F932,103048
1103049,OGGEBBIO,A5HQ,G007,103049
1103050,OMEGNA,A5HU,G062,103050
1103051,ORNAVASSO,A5HW,G117,103051
1103052,PALLANZENO,A5IB,G280,103052
1103053,PIEDIMULERA,A5IG,G600,103053
1103054,PIEVE VERGONTE,A5IH,G658,103054
1103055,PREMENO,A5IN,H030,103055
1103056,PREMIA,A5IP,H033,103056
1103057,PREMOSELLO CHIOVENDA,A5IQ,H037,103057
1103058,QUARNA SOPRA,A5IU,H106,103058
1103059,QUARNA SOTTO,A5IV,H107,103059
1103060,RE,A5IW,H203,103060
1103061,SAN BERNARDINO VERBANO,A5JL,H777,103061
1103062,SANTA MARIA MAGGIORE,A5JV,I249,103062
1103063,SEPPIANA,A5KA,I619,103063
1103064,STRESA,A5KJ,I976,103064
1103065,TOCENO,A5KR,L187,103065
1103066,TRAREGO VIGGIONA,A5KU,L333,103066
1103067,TRASQUERA,A5KV,L336,103067
1103068,TRONTANO,A5KY,L450,103068
1103069,VALSTRONA,A5LC,L651,103069
1103070,VANZONE SAN CARLO,A5LD,L666,103070
1103071,VARZO,A5LG,L691,103071
1103072,VERBANIA,A5LH,L746,103072
1103073,VIGANELLA,A5LP,L864,103073
1103074,VIGNONE,A5LS,L889,103074
1103075,VILLADOSSOLA,A5LT,L906,103075
1103076,VILLETTE,A5LV,M042,103076
1103077,VOGOGNA,A5LY,M111,103077
1002158,VERCELLI,A6AA,L750,2158
1002002,ALAGNA VALSESIA,A6AD,A119,2002
1002003,ALBANO VERCELLESE,A6AE,A130,2003
1002004,ALICE CASTELLO,A6AF,A198,2004
1002006,ARBORIO,A6AJ,A358,2006
1002007,ASIGLIANO VERCELLESE,A6AK,A466,2007
1002008,BALMUCCIA,A6AL,A600,2008
1002009,BALOCCO,A6AM,A601,2009
1002011,BIANZE,A6AP,A847,2011
1002014,BOCCIOLETO,A6AS,A914,2014
1002015,BORGO D`ALE,A6AT,B009,2015
1002016,BORGOSESIA,A6AU,B041,2016
1002017,BORGO VERCELLI,A6AV,B046,2017
1002019,BREIA,A6AY,B136,2019
1002021,BURONZO,A6BA,B280,2021
1002025,CAMPERTOGNO,A6BF,B505,2025
1002029,CARCOFORO,A6BJ,B752,2029
1002030,CARESANA,A6BK,B767,2030
1002031,CARESANABLOT,A6BL,B768,2031
1002032,CARISIO,A6BM,B782,2032
1002033,CASANOVA ELVO,A6BN,B928,2033
1002035,SAN GIACOMO VERCELLESE,A6BR,B952,2035
1002038,CELLIO,A6BW,C450,2038
